,speed
2018-04-18 22:00:00,45.78650881953239
2018-04-18 23:00:00,36.435997972664595
2018-04-19 00:00:00,36.18232769591209
2018-04-19 01:00:00,46.59652893112224
2018-04-19 02:00:00,46.984959448230754
2018-04-19 03:00:00,44.26372196252704
2018-04-19 04:00:00,42.35424040707412
2018-04-19 05:00:00,45.61916048811918
2018-04-19 06:00:00,43.4224628464773
2018-04-19 07:00:00,41.69699276079555
2018-04-19 08:00:00,40.32502625905435
2018-04-19 09:00:00,16.746611288537373
2018-04-19 10:00:00,20.254684842140684
2018-04-19 11:00:00,23.87156562144147
2018-04-19 12:00:00,30.211003159940525
2018-04-19 13:00:00,20.09999191221689
2018-04-19 14:00:00,23.00893194515747
2018-04-19 15:00:00,18.424656339622853
2018-04-19 16:00:00,22.873061413074073
2018-04-19 17:00:00,21.532852100792432
2018-04-19 18:00:00,24.025829949472634
2018-04-19 19:00:00,25.98776990485019
2018-04-19 20:00:00,26.713344131175617
2018-04-19 21:00:00,44.328338295642325
2018-04-19 22:00:00,43.40506950478106
2018-04-19 23:00:00,35.92059329145932
2018-04-20 00:00:00,35.726865978651475
2018-04-20 01:00:00,35.443420402305954
2018-04-20 02:00:00,46.86563008217233
2018-04-20 03:00:00,47.929869537498334
2018-04-20 04:00:00,47.33141709974777
2018-04-20 05:00:00,44.83120056172454
2018-04-20 06:00:00,45.46574868446359
2018-04-20 07:00:00,42.73320830156804
2018-04-20 08:00:00,41.21749505671255
2018-04-20 09:00:00,14.83045922738944
2018-04-20 10:00:00,18.6859023674267
2018-04-20 11:00:00,21.56670308227804
2018-04-20 12:00:00,29.645802762521697
2018-04-20 13:00:00,15.846993931750742
2018-04-20 14:00:00,22.335404136595013
2018-04-20 15:00:00,24.541555467456924
2018-04-20 16:00:00,26.42001861152923
2018-04-20 17:00:00,14.751465990324284
2018-04-20 18:00:00,13.323934204097728
2018-04-20 19:00:00,17.368957914405954
2018-04-20 20:00:00,22.55259898051085
2018-04-20 21:00:00,24.684310321256955
2018-04-20 22:00:00,26.463379982457997
2018-04-20 23:00:00,27.911389778002224
2018-04-21 00:00:00,40.41776804868436
2018-04-21 01:00:00,39.204128342845266
2018-04-21 02:00:00,49.75610611939934
2018-04-21 03:00:00,46.87108893330339
2018-04-21 04:00:00,46.67023580489082
2018-04-21 05:00:00,46.82894060732882
2018-04-21 06:00:00,43.92689870384844
2018-04-21 07:00:00,48.896315758068155
2018-04-21 08:00:00,39.33853285224928
2018-04-21 09:00:00,38.56995921562063
2018-04-21 10:00:00,27.00065643066892
2018-04-21 11:00:00,30.059153038189212
2018-04-21 12:00:00,31.232583320679538
2018-04-21 13:00:00,31.78606393578649
2018-04-21 14:00:00,16.661640020709985
2018-04-21 15:00:00,20.039652643683905
2018-04-21 16:00:00,22.70685914457058
2018-04-21 17:00:00,24.96591179053412
2018-04-21 18:00:00,26.716869804980654
2018-04-21 19:00:00,21.78053589915418
2018-04-21 20:00:00,35.39956342362599
2018-04-21 21:00:00,35.00592744917327
2018-04-21 22:00:00,34.95541043191705
2018-04-21 23:00:00,35.39404007239037
2018-04-22 00:00:00,36.505849416909705
2018-04-22 01:00:00,36.08539056117998
2018-04-22 02:00:00,45.772868875287145
2018-04-22 03:00:00,43.58535815871474
2018-04-22 04:00:00,41.848168811952696
2018-04-22 05:00:00,45.47197697200957
2018-04-22 06:00:00,44.97642283482783
2018-04-22 07:00:00,42.47274892148648
2018-04-22 08:00:00,40.97151603049433
2018-04-22 09:00:00,42.37423454979674
2018-04-22 10:00:00,40.84741463421136
2018-04-22 11:00:00,39.27070661967537
2018-04-22 12:00:00,38.7207512359549
2018-04-22 13:00:00,37.89414473939806
2018-04-22 14:00:00,41.025764220290384
2018-04-22 15:00:00,41.19080757671689
2018-04-22 16:00:00,39.90819692362746
2018-04-22 17:00:00,38.853001201019794
2018-04-22 18:00:00,37.40227106518586
2018-04-22 19:00:00,36.81837934426454
2018-04-22 20:00:00,43.60435819644921
2018-04-22 21:00:00,41.8700111794395
2018-04-22 22:00:00,40.44518770526323
2018-04-22 23:00:00,39.273172560838916
2018-04-23 00:00:00,45.78202989393216
2018-04-23 01:00:00,43.62800061040755
2018-04-23 02:00:00,45.91567746306106
2018-04-23 03:00:00,43.75720962114406
2018-04-23 04:00:00,46.84070549101319
2018-04-23 05:00:00,44.50629869377221
2018-04-23 06:00:00,44.519294307797615
2018-04-23 07:00:00,44.403292003141566
2018-04-23 08:00:00,42.54742084587473
2018-04-23 09:00:00,15.983809238947742
2018-04-23 10:00:00,21.228929029157232
2018-04-23 11:00:00,29.265982987853896
2018-04-23 12:00:00,30.13656503518974
2018-04-23 13:00:00,30.94304965837999
2018-04-23 14:00:00,14.835169181568176
2018-04-23 15:00:00,17.762719400240524
2018-04-23 16:00:00,18.013452251061263
2018-04-23 17:00:00,11.833029119199253
2018-04-23 18:00:00,8.848236438489334
2018-04-23 19:00:00,13.624286018925257
2018-04-23 20:00:00,27.479649634145773
2018-04-23 21:00:00,41.455211346707856
2018-04-23 22:00:00,45.54228750585602
2018-04-23 23:00:00,36.35786223476568
2018-04-24 00:00:00,36.20065282749565
2018-04-24 01:00:00,47.72731277338933
2018-04-24 02:00:00,45.081249069998556
2018-04-24 03:00:00,45.11212088814375
2018-04-24 04:00:00,43.11756789252937
2018-04-24 05:00:00,45.22450010821569
2018-04-24 06:00:00,43.171892021079614
2018-04-24 07:00:00,41.59467870722841
2018-04-24 08:00:00,25.833122388664563
2018-04-24 09:00:00,27.63350004995616
2018-04-24 10:00:00,20.456659500452385
2018-04-24 11:00:00,23.18610139397823
2018-04-24 12:00:00,15.910877557756741
2018-04-24 13:00:00,19.40181613237785
2018-04-24 14:00:00,20.59231116789908
2018-04-24 15:00:00,19.086313695007025
2018-04-24 16:00:00,20.30786437983081
2018-04-24 17:00:00,19.448221390538748
2018-04-24 18:00:00,10.976136827836264
2018-04-24 19:00:00,15.72337457361984
2018-04-24 20:00:00,27.452912976286
2018-04-24 21:00:00,28.375001796221728
2018-04-24 22:00:00,29.312564158729757
2018-04-24 23:00:00,30.126947772181936
2018-04-25 00:00:00,45.037680158585246
2018-04-25 01:00:00,48.29355732042203
2018-04-25 02:00:00,45.434777542211705
2018-04-25 03:00:00,43.487980444419385
2018-04-25 04:00:00,41.959956135550236
2018-04-25 05:00:00,40.60212290091025
2018-04-25 06:00:00,39.49266881969378
2018-04-25 07:00:00,38.60479738444719
2018-04-25 08:00:00,25.909778547913852
2018-04-25 09:00:00,27.648436549582115
2018-04-25 10:00:00,19.73201513475169
2018-04-25 11:00:00,27.04843437346981
2018-04-25 12:00:00,22.793146301594334
2018-04-25 13:00:00,20.966725110583603
2018-04-25 14:00:00,17.362825750147433
2018-04-25 15:00:00,14.41088196645974
2018-04-25 16:00:00,18.411763977321893
2018-04-25 17:00:00,21.170557510878865
2018-04-25 18:00:00,10.02261457987862
2018-04-25 19:00:00,10.793199499496485
2018-04-25 20:00:00,15.076683011861547
2018-04-25 21:00:00,18.25054840782195
2018-04-25 22:00:00,45.76081837371349
2018-04-25 23:00:00,41.69530530520344
2018-04-26 00:00:00,45.604892396033236
2018-04-26 01:00:00,43.20266250779734
2018-04-26 02:00:00,47.535784046185384
2018-04-26 03:00:00,43.57414964835287
2018-04-26 04:00:00,48.295685038679274
2018-04-26 05:00:00,43.06377877588008
2018-04-26 06:00:00,49.38271835936852
2018-04-26 07:00:00,46.105869121329874
2018-04-26 08:00:00,27.260976067234015
2018-04-26 09:00:00,29.475649732470398
2018-04-26 10:00:00,30.223187428529837
2018-04-26 11:00:00,17.628554938101924
2018-04-26 12:00:00,21.669541204919717
2018-04-26 13:00:00,13.87113287292533
2018-04-26 14:00:00,23.978034583870077
2018-04-26 15:00:00,25.271738344614263
2018-04-26 16:00:00,22.606831761473323
2018-04-26 17:00:00,24.857076243671543
2018-04-26 18:00:00,26.507155914961984
2018-04-26 19:00:00,14.806219882596444
2018-04-26 20:00:00,28.396058942271512
2018-04-26 21:00:00,43.63576738515905
2018-04-26 22:00:00,40.771305686398705
2018-04-26 23:00:00,39.60359288164272
2018-04-27 00:00:00,38.71001756569518
2018-04-27 01:00:00,49.441946963349494
2018-04-27 02:00:00,45.904786688741304
2018-04-27 03:00:00,46.23487037565634
2018-04-27 04:00:00,46.401284414461564
2018-04-27 05:00:00,44.065090966289745
2018-04-27 06:00:00,44.989333981403945
2018-04-27 07:00:00,41.61243187493472
2018-04-27 08:00:00,20.703859058655404
2018-04-27 09:00:00,15.445380325645292
2018-04-27 10:00:00,22.762085313365308
2018-04-27 11:00:00,24.84413926487035
2018-04-27 12:00:00,28.578882258034604
2018-04-27 13:00:00,17.238800616668954
2018-04-27 14:00:00,21.245110790409157
2018-04-27 15:00:00,16.145483024372087
2018-04-27 16:00:00,15.395038759056735
2018-04-27 17:00:00,21.6237259376295
2018-04-27 18:00:00,23.716318138813335
2018-04-27 19:00:00,9.864572385988396
2018-04-27 20:00:00,25.02238636523016
2018-04-27 21:00:00,43.89368328600173
2018-04-27 22:00:00,39.486300725687265
2018-04-27 23:00:00,38.55677543570271
2018-04-28 00:00:00,37.84116872534068
2018-04-28 01:00:00,48.85794049400405
2018-04-28 02:00:00,44.265878129911414
2018-04-28 03:00:00,42.59212693049532
2018-04-28 04:00:00,47.8169011644167
2018-04-28 05:00:00,45.02534948260568
2018-04-28 06:00:00,44.547182138620485
2018-04-28 07:00:00,42.6580086202337
2018-04-28 08:00:00,41.09640332373571
2018-04-28 09:00:00,39.814634354415574
2018-04-28 10:00:00,38.79085087899005
2018-04-28 11:00:00,23.99102393309219
2018-04-28 12:00:00,17.71458736975876
2018-04-28 13:00:00,22.582949760058504
2018-04-28 14:00:00,14.29342641899266
2018-04-28 15:00:00,18.63160556919922
2018-04-28 16:00:00,19.35565830403047
2018-04-28 17:00:00,22.05921391548518
2018-04-28 18:00:00,24.215118858976965
2018-04-28 19:00:00,18.962811629551364
2018-04-28 20:00:00,21.85662418264411
2018-04-28 21:00:00,23.993224154830806
2018-04-28 22:00:00,25.74500243569325
2018-04-28 23:00:00,27.188757430363268
2018-04-29 00:00:00,28.368402922812482
2018-04-29 01:00:00,46.312098926452954
2018-04-29 02:00:00,43.64110405545023
2018-04-29 03:00:00,46.21108552350486
2018-04-29 04:00:00,46.06145715965624
2018-04-29 05:00:00,46.254437824215685
2018-04-29 06:00:00,43.79189521465692
2018-04-29 07:00:00,43.58200719314941
2018-04-29 08:00:00,41.72544963522714
2018-04-29 09:00:00,44.465802903350124
2018-04-29 10:00:00,34.558282414600725
2018-04-29 11:00:00,42.302407288027666
2018-04-29 12:00:00,41.58049445933234
2018-04-29 13:00:00,40.06865949319642
2018-04-29 14:00:00,42.802313814529015
2018-04-29 15:00:00,41.00117971501549
2018-04-29 16:00:00,39.64942057271467
2018-04-29 17:00:00,36.555858286777344
2018-04-29 18:00:00,42.057793793076684
2018-04-29 19:00:00,40.107947028383556
2018-04-29 20:00:00,38.93027060841393
2018-04-29 21:00:00,37.96668738762426
2018-04-29 22:00:00,35.63319237809157
2018-04-29 23:00:00,35.46020306972271
2018-04-30 00:00:00,45.55859193612035
2018-04-30 01:00:00,42.62246674741882
2018-04-30 02:00:00,46.30937062306256
2018-04-30 03:00:00,43.786573486430825
2018-04-30 04:00:00,46.552625035486514
2018-04-30 05:00:00,46.929319106976756
2018-04-30 06:00:00,44.27902560450535
2018-04-30 07:00:00,44.1867463840666
2018-04-30 08:00:00,22.94548916533447
2018-04-30 09:00:00,12.174211778130903
2018-04-30 10:00:00,26.295945454106562
2018-04-30 11:00:00,32.00779384106432
2018-04-30 12:00:00,31.882562927364866
2018-04-30 13:00:00,24.040963161304834
2018-04-30 14:00:00,25.161252115917186
2018-04-30 15:00:00,20.14964858748944
2018-04-30 16:00:00,16.432040754548538
2018-04-30 17:00:00,12.520771693770197
2018-04-30 18:00:00,13.86419617720772
2018-04-30 19:00:00,10.546645503180564
2018-04-30 20:00:00,15.317127078792524
2018-04-30 21:00:00,18.690272083687006
2018-04-30 22:00:00,45.8669538592149
2018-04-30 23:00:00,42.771232986131004
2018-05-01 00:00:00,40.95417884306514
2018-05-01 01:00:00,41.567584413820704
2018-05-01 02:00:00,47.94453304709324
2018-05-01 03:00:00,46.87905007237619
2018-05-01 04:00:00,44.11706932853714
2018-05-01 05:00:00,46.2235671101643
2018-05-01 06:00:00,45.69832950040229
2018-05-01 07:00:00,43.22824702452095
2018-05-01 08:00:00,38.14659809901097
2018-05-01 09:00:00,28.748549109299034
2018-05-01 10:00:00,37.302613355721405
2018-05-01 11:00:00,38.69745132623412
2018-05-01 12:00:00,29.31554218164575
2018-05-01 13:00:00,27.83649359975134
2018-05-01 14:00:00,29.23413418213763
2018-05-01 15:00:00,29.7874933202297
2018-05-01 16:00:00,30.476271185341023
2018-05-01 17:00:00,31.0457774537193
2018-05-01 18:00:00,24.774914099945626
2018-05-01 19:00:00,24.036388614600988
2018-05-01 20:00:00,26.020672515131693
2018-05-01 21:00:00,27.385005233251384
2018-05-01 22:00:00,43.97576119589605
2018-05-01 23:00:00,36.39144548921095
2018-05-02 00:00:00,36.27819215602158
2018-05-02 01:00:00,35.893353570558375
2018-05-02 02:00:00,48.31913065718801
2018-05-02 03:00:00,44.686039570004205
2018-05-02 04:00:00,46.73201951182085
2018-05-02 05:00:00,43.55170220844737
2018-05-02 06:00:00,41.719921179317005
2018-05-02 07:00:00,40.28625241537363
2018-05-02 08:00:00,39.090029587536876
2018-05-02 09:00:00,15.762949023465069
2018-05-02 10:00:00,19.657407078916997
2018-05-02 11:00:00,23.315025157135388
2018-05-02 12:00:00,29.49263354085072
2018-05-02 13:00:00,29.918661114049975
2018-05-02 14:00:00,21.679554204591575
2018-05-02 15:00:00,24.256614902385273
2018-05-02 16:00:00,22.529725794489295
2018-05-02 17:00:00,24.688394405495306
2018-05-02 18:00:00,18.01505413764345
2018-05-02 19:00:00,21.122639300455866
2018-05-02 20:00:00,33.09516888095558
2018-05-02 21:00:00,42.22106712930587
2018-05-02 22:00:00,40.024741010240874
2018-05-02 23:00:00,38.73364188952639
2018-05-03 00:00:00,44.330449825152094
2018-05-03 01:00:00,42.16107950211808
2018-05-03 02:00:00,40.467156794982415
2018-05-03 03:00:00,47.73327010662387
2018-05-03 04:00:00,45.11393990288899
2018-05-03 05:00:00,42.88613406794778
2018-05-03 06:00:00,46.14374852742128
2018-05-03 07:00:00,42.147840469799185
2018-05-03 08:00:00,40.60401527958956
2018-05-03 09:00:00,13.965443353140163
2018-05-03 10:00:00,23.73432322672901
2018-05-03 11:00:00,18.795321100741624
2018-05-03 12:00:00,31.05244114594133
2018-05-03 13:00:00,20.505457861249248
2018-05-03 14:00:00,33.408044618696394
2018-05-03 15:00:00,33.310031478037565
2018-05-03 16:00:00,33.34476930207674
2018-05-03 17:00:00,17.523581897481343
2018-05-03 18:00:00,11.965980527498033
2018-05-03 19:00:00,15.139832200594984
2018-05-03 20:00:00,17.639013344785354
2018-05-03 21:00:00,35.46409091094512
2018-05-03 22:00:00,45.7544904641547
2018-05-03 23:00:00,28.29548005456258
2018-05-04 00:00:00,46.55812009327467
2018-05-04 01:00:00,43.35481543513553
2018-05-04 02:00:00,47.24766175059546
2018-05-04 03:00:00,42.930073952533945
2018-05-04 04:00:00,46.61714919076982
2018-05-04 05:00:00,42.46439421776145
2018-05-04 06:00:00,40.52913293874828
2018-05-04 07:00:00,38.99411292553467
2018-05-04 08:00:00,24.099064199812155
2018-05-04 09:00:00,25.624224931022894
2018-05-04 10:00:00,20.072748732460397
2018-05-04 11:00:00,22.660417491613615
2018-05-04 12:00:00,24.86541689373705
2018-05-04 13:00:00,26.585431042230233
2018-05-04 14:00:00,28.084369223250746
2018-05-04 15:00:00,19.718233543637968
2018-05-04 16:00:00,22.48714870769061
2018-05-04 17:00:00,22.745834995175407
2018-05-04 18:00:00,24.9091881708598
2018-05-04 19:00:00,26.641644011607834
2018-05-04 20:00:00,28.03615780909614
2018-05-04 21:00:00,29.133216364056164
2018-05-04 22:00:00,46.2532080070026
2018-05-04 23:00:00,43.78073731698038
2018-05-05 00:00:00,34.420641475346024
2018-05-05 01:00:00,40.6415685673781
2018-05-05 02:00:00,39.24900302821635
2018-05-05 03:00:00,38.05041112805097
2018-05-05 04:00:00,37.00735048810503
2018-05-05 05:00:00,48.2587729093802
2018-05-05 06:00:00,45.27158698054177
2018-05-05 07:00:00,45.22814233337404
2018-05-05 08:00:00,33.57754665161937
2018-05-05 09:00:00,33.11761128711329
2018-05-05 10:00:00,27.361582304636844
2018-05-05 11:00:00,26.04259825313608
2018-05-05 12:00:00,37.20597915663989
2018-05-05 13:00:00,24.60029594840786
2018-05-05 14:00:00,26.14912801000682
2018-05-05 15:00:00,23.410608443032405
2018-05-05 16:00:00,25.349033741330924
2018-05-05 17:00:00,26.95969706712095
2018-05-05 18:00:00,14.385054639837325
2018-05-05 19:00:00,23.972378923968215
2018-05-05 20:00:00,38.60706765910108
2018-05-05 21:00:00,43.38264784009447
2018-05-05 22:00:00,38.49647613817138
2018-05-05 23:00:00,32.396013159629774
2018-05-06 00:00:00,36.27593246957276
2018-05-06 01:00:00,35.69893758933762
2018-05-06 02:00:00,46.71666008114362
2018-05-06 03:00:00,44.15857083315632
2018-05-06 04:00:00,45.48953491097296
2018-05-06 05:00:00,45.29403949196474
2018-05-06 06:00:00,43.59794361731268
2018-05-06 07:00:00,41.38173928983296
2018-05-06 08:00:00,39.499813581955465
2018-05-06 09:00:00,44.90078981739164
2018-05-06 10:00:00,38.075853244361745
2018-05-06 11:00:00,39.001375763691385
2018-05-06 12:00:00,39.16152065227683
2018-05-06 13:00:00,37.920495046611954
2018-05-06 14:00:00,40.79742722017904
2018-05-06 15:00:00,43.41336622093104
2018-05-06 16:00:00,39.799929938750786
2018-05-06 17:00:00,43.540421574094125
2018-05-06 18:00:00,38.479305198365424
2018-05-06 19:00:00,37.11361222630982
2018-05-06 20:00:00,43.1616296509732
2018-05-06 21:00:00,42.352194113644856
2018-05-06 22:00:00,40.38135596058664
2018-05-06 23:00:00,34.470826688131794
2018-05-07 00:00:00,33.952880103913536
2018-05-07 01:00:00,47.07051341267311
2018-05-07 02:00:00,46.59802652996751
2018-05-07 03:00:00,41.649891570236136
2018-05-07 04:00:00,47.3101877555228
2018-05-07 05:00:00,44.541675334577214
2018-05-07 06:00:00,42.082330358261444
2018-05-07 07:00:00,46.09743910992921
2018-05-07 08:00:00,43.34809524662588
2018-05-07 09:00:00,41.08299922049449
2018-05-07 10:00:00,39.282005352671725
2018-05-07 11:00:00,23.38254186775219
2018-05-07 12:00:00,25.622140616144634
2018-05-07 13:00:00,26.219024962047428
2018-05-07 14:00:00,19.05430540440537
2018-05-07 15:00:00,21.64332298808418
2018-05-07 16:00:00,24.964851239011942
2018-05-07 17:00:00,26.778301446655824
2018-05-07 18:00:00,19.185275618743297
2018-05-07 19:00:00,21.928592076995187
2018-05-07 20:00:00,28.751596483396682
2018-05-07 21:00:00,42.6617110514178
2018-05-07 22:00:00,41.4501249429562
2018-05-07 23:00:00,38.57066424654299
2018-05-08 00:00:00,37.332991539607164
2018-05-08 01:00:00,45.795212436526676
2018-05-08 02:00:00,44.05719858029656
2018-05-08 03:00:00,42.4548814376523
2018-05-08 04:00:00,40.39856223260132
2018-05-08 05:00:00,38.736841270802756
2018-05-08 06:00:00,37.44113235876334
2018-05-08 07:00:00,41.53157195998878
2018-05-08 08:00:00,39.776013490972076
2018-05-08 09:00:00,13.025458493879515
2018-05-08 10:00:00,18.08101719307351
2018-05-08 11:00:00,24.92830450769538
2018-05-08 12:00:00,15.25427887492133
2018-05-08 13:00:00,18.515990857848124
2018-05-08 14:00:00,21.068967831156474
2018-05-08 15:00:00,23.75454439180109
2018-05-08 16:00:00,25.86650904198811
2018-05-08 17:00:00,18.24306629955949
2018-05-08 18:00:00,10.761573979099339
2018-05-08 19:00:00,13.969149321589985
2018-05-08 20:00:00,30.48598371401934
2018-05-08 21:00:00,31.878215082559137
2018-05-08 22:00:00,32.434462578274406
2018-05-08 23:00:00,41.4931000375512
2018-05-09 00:00:00,45.056502376899914
2018-05-09 01:00:00,44.434764137609776
2018-05-09 02:00:00,49.10980476778384
2018-05-09 03:00:00,44.60586370988996
2018-05-09 04:00:00,42.008624511549584
2018-05-09 05:00:00,39.92319264436344
2018-05-09 06:00:00,38.31605995577293
2018-05-09 07:00:00,37.07908478374282
2018-05-09 08:00:00,36.177635077476175
2018-05-09 09:00:00,15.22382145470062
2018-05-09 10:00:00,15.890440800552113
2018-05-09 11:00:00,31.16444732135793
2018-05-09 12:00:00,25.896684813919684
2018-05-09 13:00:00,11.191216429792078
2018-05-09 14:00:00,16.642645601136643
2018-05-09 15:00:00,13.584718024800136
2018-05-09 16:00:00,19.59203160893243
2018-05-09 17:00:00,12.419909691782255
2018-05-09 18:00:00,11.536099878657218
2018-05-09 19:00:00,14.249119481946632
2018-05-09 20:00:00,22.713224410342114
2018-05-09 21:00:00,39.20228293553414
2018-05-09 22:00:00,41.3816357412991
2018-05-09 23:00:00,36.20805135669667
2018-05-10 00:00:00,35.33259039041931
