date,speed
2018-12-15 02:00:00,50.30877971049241
2018-12-15 05:00:00,47.63737972168002
2018-12-15 09:00:00,25.91911290073964
2018-12-15 10:00:00,25.6677787386894
2018-12-16 00:00:00,36.6626320116344
2018-12-16 02:00:00,45.295581959341725
2018-12-16 04:00:00,46.46690379273068
2018-12-16 05:00:00,46.03458787314721
2018-12-16 07:00:00,42.98988131777788
2018-12-16 13:00:00,34.19306112228284
2018-12-16 14:00:00,29.268494577574014
2018-12-16 15:00:00,26.392897842407017
2018-12-16 17:00:00,38.02047473336461
2018-12-16 19:00:00,26.25716483449482
2018-12-16 22:00:00,24.112636566050305
2018-12-16 23:00:00,23.549623608466522
2018-12-17 02:00:00,39.6003384779899
2018-12-17 03:00:00,34.34454221639632
2018-12-17 05:00:00,46.52338785698875
2018-12-17 06:00:00,41.01380382988596
2018-12-17 07:00:00,35.686842718601845
2018-12-17 08:00:00,34.451989194998234
2018-12-17 12:00:00,19.84829250272496
2018-12-17 16:00:00,16.22543572740269
2018-12-17 17:00:00,22.142443297403922
2018-12-17 19:00:00,13.535961961700634
2018-12-17 20:00:00,22.266059315005094
2018-12-17 21:00:00,29.934098735106723
2018-12-18 00:00:00,43.0265900944036
2018-12-18 01:00:00,46.02350764666414
2018-12-18 07:00:00,43.42010478291961
2018-12-18 10:00:00,18.844865925136823
2018-12-18 11:00:00,20.261534983194867
2018-12-18 14:00:00,18.0586515293872
2018-12-18 17:00:00,20.68219827830821
2018-12-18 19:00:00,15.58306563778124
2018-12-18 23:00:00,37.169078282730716
2018-12-19 02:00:00,48.12557719644497
2018-12-19 06:00:00,43.704332662869625
2018-12-19 07:00:00,39.43759679912755
2018-12-19 14:00:00,22.16911551305233
2018-12-19 20:00:00,26.839167997400178
2018-12-19 23:00:00,40.89708658074254
2018-12-20 00:00:00,44.195941903241994
2018-12-20 01:00:00,49.32333495005924
2018-12-20 02:00:00,49.36035330469397
2018-12-20 05:00:00,47.578820890602636
2018-12-20 07:00:00,42.355629701495644
2018-12-20 08:00:00,37.63365917666924
2018-12-20 09:00:00,33.15850263829332
2018-12-20 11:00:00,12.306546901391258
2018-12-20 12:00:00,13.847172081071847
2018-12-20 13:00:00,14.438484651262279
2018-12-20 14:00:00,12.368214072497231
2018-12-20 18:00:00,14.403166613809528
2018-12-20 19:00:00,21.53325697191606
2018-12-20 20:00:00,27.10177043243425
2018-12-21 05:00:00,46.272312533401696
2018-12-21 07:00:00,40.846437252216965
2018-12-21 10:00:00,16.51658170716091
2018-12-21 17:00:00,19.146711370465297
2018-12-21 19:00:00,15.365282429275188
2018-12-21 23:00:00,23.701577504219788
2018-12-22 00:00:00,31.597077938018185
2018-12-22 01:00:00,40.28633563910132
2018-12-22 04:00:00,46.27979031280966
2018-12-22 06:00:00,48.738980656222296
2018-12-22 09:00:00,30.251994921813
2018-12-22 10:00:00,30.394691022251948
2018-12-22 12:00:00,18.387425519539644
2018-12-22 14:00:00,14.22764252136897
2018-12-22 15:00:00,15.798929067917204
2018-12-22 17:00:00,25.386797454545718
2018-12-22 18:00:00,26.288323228437523
2018-12-22 22:00:00,37.00616863600396
2018-12-23 00:00:00,31.514507471504263
2018-12-23 03:00:00,40.99562650505753
2018-12-23 04:00:00,37.619833516893785
2018-12-23 05:00:00,38.12584008232179
2018-12-23 06:00:00,37.45121947981156
2018-12-23 08:00:00,40.07279972516435
2018-12-23 09:00:00,34.967309714289925
2018-12-23 10:00:00,31.51807964555168
2018-12-23 12:00:00,36.057823565678866
2018-12-23 18:00:00,28.25273261762818
2018-12-24 02:00:00,40.21937310767128
2018-12-24 06:00:00,40.64505499802026
2018-12-24 09:00:00,22.08429683298939
2018-12-24 10:00:00,20.61164810023134
2018-12-24 12:00:00,20.5241876825598
2018-12-24 15:00:00,18.524591415079673
2018-12-24 17:00:00,19.54971115312445
2018-12-24 18:00:00,22.92067506525225
2018-12-24 20:00:00,34.73486799377308
2018-12-25 02:00:00,47.55469214571053
2018-12-25 03:00:00,43.93659572144846
2018-12-25 04:00:00,41.534008506046774
2018-12-25 06:00:00,44.241016342384434
2018-12-25 08:00:00,33.944878679177634
2018-12-25 09:00:00,31.111161358339075
2018-12-25 11:00:00,35.941001048526594
2018-12-25 13:00:00,20.68336321491457
2018-12-25 14:00:00,22.020626427070173
2018-12-25 17:00:00,23.74230018799253
2018-12-25 18:00:00,23.55400539549259
2018-12-25 19:00:00,26.2483226186714
2018-12-25 21:00:00,33.336095011725924
2018-12-26 00:00:00,37.25185851371944
2018-12-26 01:00:00,37.605543993860394
2018-12-26 04:00:00,44.78851792426135
2018-12-26 05:00:00,40.79724690761475
2018-12-26 09:00:00,27.464981227043122
2018-12-26 14:00:00,28.590107026986658
2018-12-26 16:00:00,26.025485237322194
2018-12-26 17:00:00,26.19330782969761
2018-12-26 18:00:00,27.35603928906652
2018-12-26 19:00:00,28.48555963754076
2018-12-26 23:00:00,35.738193132765296
2018-12-27 01:00:00,46.228590010131406
2018-12-27 02:00:00,42.56600647744045
2018-12-27 03:00:00,38.810541428353936
2018-12-27 04:00:00,38.01434494615634
2018-12-27 06:00:00,42.83331106241261
2018-12-27 07:00:00,36.99421068145201
2018-12-27 11:00:00,24.937429044247608
2018-12-27 13:00:00,15.457033301654429
2018-12-27 15:00:00,27.394594191797317
2018-12-27 16:00:00,27.89313360405334
2018-12-27 18:00:00,17.89491609956043
2018-12-27 21:00:00,40.0490656189143
2018-12-28 01:00:00,48.91413303046547
2018-12-28 03:00:00,44.89627629110384
2018-12-28 04:00:00,43.138843197764395
2018-12-28 05:00:00,40.79634001962585
2018-12-28 08:00:00,36.99519204580599
2018-12-28 09:00:00,31.798481110685373
2018-12-28 12:00:00,22.956294248793434
2018-12-28 15:00:00,20.615138681815818
2018-12-28 17:00:00,21.112324724948046
2018-12-28 22:00:00,42.03656782557293
2018-12-29 04:00:00,47.27828685130418
2018-12-29 07:00:00,44.12707984275684
2018-12-29 10:00:00,28.204572837519546
2018-12-29 12:00:00,32.98408002522245
2018-12-29 14:00:00,16.430109986913813
2018-12-29 15:00:00,19.827126463445484
2018-12-29 19:00:00,29.33513578925881
2018-12-29 21:00:00,43.409892748285685
2018-12-29 22:00:00,42.164766754891616
2018-12-30 00:00:00,38.85195513527258
2018-12-30 01:00:00,40.57769945903771
2018-12-30 03:00:00,41.744469252782466
2018-12-30 04:00:00,38.048468915473364
2018-12-30 05:00:00,35.70501200608879
2018-12-30 06:00:00,34.99657352057914
2018-12-30 07:00:00,33.15283339964841
2018-12-30 09:00:00,44.802124204176934
2018-12-30 14:00:00,40.90473181261364
2018-12-30 15:00:00,34.72832895965027
2018-12-30 17:00:00,37.54664843455652
2018-12-30 18:00:00,32.68221770030713
2018-12-30 20:00:00,41.26545170695622
2018-12-30 23:00:00,33.21923217023935
2018-12-31 00:00:00,31.44707295289468
2018-12-31 05:00:00,44.456294136470916
2018-12-31 06:00:00,40.83193361790517
2018-12-31 11:00:00,33.15948470803197
2018-12-31 13:00:00,16.572065160298386
2018-12-31 14:00:00,21.10236353198882
2018-12-31 17:00:00,15.056513341938366
2018-12-31 19:00:00,20.685534102269596
2018-12-31 21:00:00,42.563572637070095
2018-12-31 22:00:00,41.15473983050303
2018-12-31 23:00:00,41.36332558780228
