,speed
2018-12-15 02:00:00,48.61350654062204
2018-12-15 05:00:00,44.56397285005719
2018-12-15 09:00:00,25.121529628647558
2018-12-15 10:00:00,25.83309331389238
2018-12-16 00:00:00,30.32591092488685
2018-12-16 02:00:00,46.77539747468346
2018-12-16 04:00:00,43.17207161857761
2018-12-16 05:00:00,41.319803295596685
2018-12-16 07:00:00,44.265316087905504
2018-12-16 13:00:00,39.462693573316194
2018-12-16 14:00:00,37.099444287870675
2018-12-16 15:00:00,36.38799847383051
2018-12-16 17:00:00,40.94094731886669
2018-12-16 19:00:00,29.663789900912672
2018-12-16 22:00:00,25.7039263457198
2018-12-16 23:00:00,26.221904890208194
2018-12-17 02:00:00,44.765252719417724
2018-12-17 03:00:00,41.93603465688531
2018-12-17 05:00:00,44.30144111720378
2018-12-17 06:00:00,41.442977855485026
2018-12-17 07:00:00,39.13277920883513
2018-12-17 08:00:00,37.33516018731139
2018-12-17 12:00:00,21.604508481245055
2018-12-17 16:00:00,13.801702450796892
2018-12-17 17:00:00,17.71592432251644
2018-12-17 19:00:00,12.88410439080836
2018-12-17 20:00:00,17.187357301905166
2018-12-17 21:00:00,20.75788756396192
2018-12-18 00:00:00,39.58334307523495
2018-12-18 01:00:00,37.758757604911025
2018-12-18 07:00:00,44.261255864427596
2018-12-18 10:00:00,17.777250093350627
2018-12-18 11:00:00,21.017164317163317
2018-12-18 14:00:00,18.6131882405703
2018-12-18 17:00:00,18.73174829204679
2018-12-18 19:00:00,12.713176488595163
2018-12-18 23:00:00,33.44822350448289
2018-12-19 02:00:00,47.43114972382144
2018-12-19 06:00:00,44.80819769058844
2018-12-19 07:00:00,41.88346143879415
2018-12-19 14:00:00,22.597027943606697
2018-12-19 20:00:00,26.703279078996154
2018-12-19 23:00:00,36.50547820798164
2018-12-20 00:00:00,34.985286390107206
2018-12-20 01:00:00,34.093906001765006
2018-12-20 02:00:00,33.43383845844525
2018-12-20 05:00:00,47.4726914791386
2018-12-20 07:00:00,43.90399018074253
2018-12-20 08:00:00,41.10444455484969
2018-12-20 09:00:00,38.86548110750369
2018-12-20 11:00:00,15.317495221125057
2018-12-20 12:00:00,18.74824949936026
2018-12-20 13:00:00,21.873045646489874
2018-12-20 14:00:00,24.427924247637208
2018-12-20 18:00:00,11.40019873365846
2018-12-20 19:00:00,15.86432038395154
2018-12-20 20:00:00,19.72837759123038
2018-12-21 05:00:00,44.183629564524175
2018-12-21 07:00:00,41.2823289766194
2018-12-21 10:00:00,16.309901110252607
2018-12-21 17:00:00,16.41265782676274
2018-12-21 19:00:00,13.382153035204379
2018-12-21 23:00:00,19.241974011166825
2018-12-22 00:00:00,19.598046153283782
2018-12-22 01:00:00,23.033373542364952
2018-12-22 04:00:00,43.4476666352586
2018-12-22 06:00:00,45.34932273807567
2018-12-22 09:00:00,28.99904618600467
2018-12-22 10:00:00,28.286589243714467
2018-12-22 12:00:00,22.40402251016466
2018-12-22 14:00:00,14.773509560019935
2018-12-22 15:00:00,18.58866964429831
2018-12-22 17:00:00,27.220057445692447
2018-12-22 18:00:00,28.50236575242743
2018-12-22 22:00:00,34.3187716372797
2018-12-23 00:00:00,27.62629444907637
2018-12-23 03:00:00,44.078470391097895
2018-12-23 04:00:00,41.22933532854047
2018-12-23 05:00:00,38.71180066466706
2018-12-23 06:00:00,36.90199357319503
2018-12-23 08:00:00,42.37503735244343
2018-12-23 09:00:00,39.942823205354486
2018-12-23 10:00:00,37.78005858976086
2018-12-23 12:00:00,37.6520755657586
2018-12-23 18:00:00,28.21479164043569
2018-12-24 02:00:00,44.7020477472243
2018-12-24 06:00:00,45.80933736536694
2018-12-24 09:00:00,22.686804894683025
2018-12-24 10:00:00,23.42024547184729
2018-12-24 12:00:00,25.38842018008709
2018-12-24 15:00:00,18.652603976494817
2018-12-24 17:00:00,18.917977547432486
2018-12-24 18:00:00,21.743618349862334
2018-12-24 20:00:00,33.876226832363635
2018-12-25 02:00:00,47.44113645610958
2018-12-25 03:00:00,44.05110149905594
2018-12-25 04:00:00,40.827815203741736
2018-12-25 06:00:00,45.799063649946405
2018-12-25 08:00:00,36.97382352604836
2018-12-25 09:00:00,35.55070703886466
2018-12-25 11:00:00,39.581172041357675
2018-12-25 13:00:00,23.733108695596535
2018-12-25 14:00:00,24.944916149743065
2018-12-25 17:00:00,26.90291968276103
2018-12-25 18:00:00,27.710022456313705
2018-12-25 19:00:00,28.8647431661399
2018-12-25 21:00:00,33.53936765626534
2018-12-26 00:00:00,35.385614324424544
2018-12-26 01:00:00,34.58511015057295
2018-12-26 04:00:00,45.84851691171369
2018-12-26 05:00:00,42.538486624170375
2018-12-26 09:00:00,28.754953147518385
2018-12-26 14:00:00,29.218420453980915
2018-12-26 16:00:00,28.65121120331499
2018-12-26 17:00:00,29.478517590795718
2018-12-26 18:00:00,30.161780376938516
2018-12-26 19:00:00,30.69244904950269
2018-12-26 23:00:00,35.078540154772284
2018-12-27 01:00:00,44.54812666639844
2018-12-27 02:00:00,41.940832776797436
2018-12-27 03:00:00,39.69753824166874
2018-12-27 04:00:00,37.9224589393816
2018-12-27 06:00:00,44.160573389471644
2018-12-27 07:00:00,41.48350478918518
2018-12-27 11:00:00,27.727700704400586
2018-12-27 13:00:00,19.250542233302546
2018-12-27 15:00:00,26.09104904393226
2018-12-27 16:00:00,27.708094394241627
2018-12-27 18:00:00,15.279975062778107
2018-12-27 21:00:00,43.53039439388716
2018-12-28 01:00:00,47.11940005102912
2018-12-28 03:00:00,44.3336333146485
2018-12-28 04:00:00,41.568512393100164
2018-12-28 05:00:00,39.41523171026698
2018-12-28 08:00:00,40.31339953466935
2018-12-28 09:00:00,38.492039073424735
2018-12-28 12:00:00,25.638207650466377
2018-12-28 15:00:00,23.204987532515645
2018-12-28 17:00:00,22.351639372988583
2018-12-28 22:00:00,44.15948827757879
2018-12-29 04:00:00,47.3080795521072
2018-12-29 07:00:00,46.741405812395264
2018-12-29 10:00:00,29.45396633295711
2018-12-29 12:00:00,37.553894600999925
2018-12-29 14:00:00,19.91623912115293
2018-12-29 15:00:00,23.10557382546063
2018-12-29 19:00:00,30.251043658088395
2018-12-29 21:00:00,42.01381249652754
2018-12-29 22:00:00,39.713859821894424
2018-12-30 00:00:00,35.55058245537548
2018-12-30 01:00:00,34.94113597154897
2018-12-30 03:00:00,43.63730914777825
2018-12-30 04:00:00,40.98021821504814
2018-12-30 05:00:00,39.01829112252683
2018-12-30 06:00:00,37.57847969758891
2018-12-30 07:00:00,36.47190786579455
2018-12-30 09:00:00,47.04386307371125
2018-12-30 14:00:00,43.43446532130195
2018-12-30 15:00:00,40.88380915362946
2018-12-30 17:00:00,38.76754972884951
2018-12-30 18:00:00,37.41301918717382
2018-12-30 20:00:00,43.038711720075725
2018-12-30 23:00:00,33.16745753141602
2018-12-31 00:00:00,33.13114145650958
2018-12-31 05:00:00,44.54988504535557
2018-12-31 06:00:00,41.84980820311607
2018-12-31 11:00:00,37.03038577310098
2018-12-31 13:00:00,20.38748364190213
2018-12-31 14:00:00,23.679361466722387
2018-12-31 17:00:00,14.67883839720697
2018-12-31 19:00:00,19.3533682889205
2018-12-31 21:00:00,41.13370921144424
2018-12-31 22:00:00,38.659471161642585
2018-12-31 23:00:00,37.17999100826067
